43335	0.05458	43335	0.05458
43336	3.089725	43336	3.089725
43337	0.059732	43337	0.059734
43338	-0.008556	43338	-0.008556
43339	-0.054608	43339	-0.054607
43340	0.067912	43340	0.067912
43341	0.058325	43341	0.058325
43342	0.472121	43342	0.472121
43343	-0.800761	43343	-0.800762
43344	1.017639	43344	1.01764
43345	-0.39379	43345	-0.39379
43346	0.018506	43346	0.018506
43347	-0.766313	43347	-0.766313
43348	0.138311	43348	0.138312
43349	0.216042	43349	0.216043
43350	0.268405	43350	0.268405
43351	0.292228	43351	0.292229
43352	-0.261926	43352	-0.261925
43353	0.381565	43353	0.381566
43354	0.800161	43354	0.800161
43355	-0.32031	43355	-0.320306
43356	-0.047682	43356	-0.047681
43357	0.105348	43357	0.105348
43358	0.305795	43358	0.305796
43359	-0.032293	43359	-0.032293
43360	0.036254	43360	0.036254
43361	-0.206669	43361	-0.206665
43362	0.097237	43362	0.097238
43363	0.004729	43363	0.004729
43364	0.016628	43364	0.016628
43365	-0.032516	43365	-0.032517
43366	-0.009398	43366	-0.009398
43367	-0.081401	43367	-0.081401
43368	0.01105	43368	0.01105
43369	0.070492	43369	0.070492
43370	0.042	43370	0.042
43371	-0.077497	43371	-0.077497
43372	0.177026	43372	0.177026
43373	-2.215013	43373	-2.215013
43374	-0.077112	43374	-0.077112
43375	-0.09778	43375	-0.09778
43376	-0.025626	43376	-0.025626
43377	0.437665	43377	0.437666
43378	-0.90697	43378	-0.90697
43379	0.674368	43379	0.674369
43380	-0.23053	43380	-0.230531
43381	0.300936	43381	0.300936
43382	-0.627384	43382	-0.627383
43383	-0.444902	43383	-0.444904
43384	0.187983	43384	0.187983
43385	0.0557	43385	0.0557
43386	-0.033038	43386	-0.033037
43387	-0.0699	43387	-0.0699
43388	2.103063	43388	2.103059
43389	-0.13772	43389	-0.13772
43390	0.213798	43390	0.213798
43391	-0.254906	43391	-0.254908
43392	0.392952	43392	0.392953
43393	0.094556	43393	0.094555
43394	0.021381	43394	0.021381
43395	-0.673055	43395	-0.673056
43396	-0.452866	43396	-0.452867
43397	-0.067356	43397	-0.067356
43398	-0.263931	43398	-0.263932
43399	-0.499732	43399	-0.499731
43400	1.056052	43400	1.05605
43401	-0.483125	43401	-0.483124
43402	0.618851	43402	0.61885
43403	-0.380391	43403	-0.380391
43404	0.418758	43404	0.418759
43405	-0.669582	43405	-0.669582
43406	-0.275493	43406	-0.275493
43407	-0.526899	43407	-0.526899
43408	-0.01394	43408	-0.01394
43409	-0.202112	43409	-0.202112
43410	-0.216142	43410	-0.216141
43411	0.03128	43411	0.03128
43412	-0.168569	43412	-0.168569
43413	-0.232573	43413	-0.232572
43414	-0.136995	43414	-0.136996
43415	0.176303	43415	0.176303
43416	0.036664	43416	0.036665
43417	0.071994	43417	0.071994
43418	-0.042436	43418	-0.042415
43419	-0.198491	43419	-0.198491
43420	0.188646	43420	0.188647
43421	-0.167856	43421	-0.167856
43422	0.189986	43422	0.189987
43423	-0.459098	43423	-0.459098
43424	-0.11809	43424	-0.118089
43425	0.335714	43425	0.335714
43426	0.634862	43426	0.634863
43427	-0.101378	43427	-0.101378
43428	0.039828	43428	0.039829
43429	-0.275208	43429	-0.275208
43430	0.009827	43430	0.009827
43431	1.167454	43431	1.167454
43432	0.559288	43432	0.559289
43433	0.287777	43433	0.287776
43434	0.112204	43434	0.112204
43435	0.088845	43435	0.088845
43436	-0.164757	43436	-0.164757
43437	-0.0829	43437	-0.082899
43438	2.529999	43438	2.530001
43439	-0.036526	43439	-0.036526
43440	-0.014044	43440	-0.014044
43441	0.053663	43441	0.053663
43442	0.165133	43442	0.165134
43443	0.27877	43443	0.27877
43444	0.490105	43444	0.490109
43445	0.037651	43445	0.037652
43446	-0.381654	43446	-0.381655
43447	-1.580911	43447	-1.580909
43448	-0.226379	43448	-0.226379
43449	-0.066965	43449	-0.066965
43450	-1.208873	43450	-1.208874
43451	-0.184397	43451	-0.184397
43452	0.768267	43452	0.768265
43453	-0.165318	43453	-0.165319
43454	-0.456327	43454	-0.45633
43455	0.202079	43455	0.202079
43456	-0.823978	43456	-0.823978
43457	0.055681	43457	0.055681
43458	0.059677	43458	0.059677
43459	0.154904	43459	0.154904
43460	-0.051977	43460	-0.051977
43461	-0.075543	43461	-0.075543
43462	0.036249	43462	0.036268
43463	-0.118309	43463	-0.118309
43464	-0.591602	43464	-0.591601
43465	-0.00478	43465	-0.00478
43466	-0.488889	43466	-0.488888
43467	-0.500687	43467	-0.500686
43468	-0.464828	43468	-0.464827
43469	0.2881	43469	0.288101
43470	-0.666469	43470	-0.66647
43471	-1.755099	43471	-1.755102
43472	-1.846635	43472	-1.846637
43473	-0.997434	43473	-0.997436
43474	-2.66796	43474	-2.667964
43475	-4.388367	43475	-4.388368
43476	-0.35258	43476	-0.35258
43477	0.019034	43477	0.019036
43478	-0.25717	43478	-0.25717
43479	-0.516731	43479	-0.516728
43480	1.050224	43480	1.050222
43481	-0.15034	43481	-0.15034
43482	-0.307724	43482	-0.307725
43483	-0.698248	43483	-0.698249
43484	0.346064	43484	0.346065
43485	-0.704979	43485	-0.704976
43486	0.413518	43486	0.413519
43487	-0.139756	43487	-0.139755
43488	0.777916	43488	0.77792
43489	0.521108	43489	0.521109
43490	-0.035143	43490	-0.035144
43491	-2.295545	43491	-2.295544
43492	0.083639	43492	0.083642
43493	-0.786262	43493	-0.786262
43494	-0.166253	43494	-0.166253
43495	0.088558	43495	0.088559
43496	-4.065547	43496	-4.065549
43497	2.179035	43497	2.179043
43498	0.128445	43498	0.128446
43499	0.153546	43499	0.153546
43500	0.083355	43500	0.083355
43501	-0.336795	43501	-0.336794
43502	-0.690469	43502	-0.690468
43503	0.356594	43503	0.356594
43504	-0.014712	43504	-0.014712
43505	-1.240099	43505	-1.2401
43506	-0.69995	43506	-0.699949
43507	1.022273	43507	1.022274
43508	-0.334103	43508	-0.334104
43509	0.266555	43509	0.266555
43510	0.137013	43510	0.137014
43511	-0.145433	43511	-0.145433
43512	0.159086	43512	0.159086
43513	-0.007377	43513	-0.007377
43514	-0.218946	43514	-0.218945
43515	-0.452317	43515	-0.452318
43516	-0.589378	43516	-0.589378
43517	0.269777	43517	0.269779
43518	-0.246883	43518	-0.246883
43519	0.692366	43519	0.692364
43520	-0.309212	43520	-0.309213
43521	-3.06856	43521	-3.068574
43522	-0.584779	43522	-0.58478
43523	-0.121558	43523	-0.121557
43524	0.064075	43524	0.064076
43525	0.4399	43525	0.439898
43526	-0.345202	43526	-0.345202
43527	-0.704063	43527	-0.704064
43528	-0.066445	43528	-0.066445
43529	-0.833031	43529	-0.83303
43530	-0.074443	43530	-0.074442
43531	0.324345	43531	0.324344
43532	-0.075583	43532	-0.075583
43533	0.005031	43533	0.00503
43534	-0.328513	43534	-0.328514
43535	0.076007	43535	0.076007
43536	0.314288	43536	0.314288
43537	0.223131	43537	0.223132
43538	0.474702	43538	0.474702
43539	0.236865	43539	0.236862
43540	-0.733742	43540	-0.733742
43541	-0.014418	43541	-0.014417
43542	0.066184	43542	0.066184
43543	0.155391	43543	0.15539
43544	0.267019	43544	0.267021
43545	-0.16321	43545	-0.16321
43546	-0.380522	43546	-0.380522
43547	-0.887388	43547	-0.88739
43548	0.290203	43548	0.290204
43549	0.475354	43549	0.475353
43550	0.885158	43550	0.885158
43551	2.764472	43551	2.76447
43552	2.058541	43552	2.05854
43553	0.10511	43553	0.105111
43554	1.204203	43554	1.204202
43555	-0.078828	43555	-0.078832
43556	-0.651842	43556	-0.651842
43557	1.005891	43557	1.005891
43558	0.114099	43558	0.114099
43559	2.882611	43559	2.882609
43560	0.006368	43560	0.006368
43561	0.418299	43561	0.418297
43562	0.076681	43562	0.076682
43563	-0.089403	43563	-0.089402
43564	0.134295	43564	0.134296
43565	0.133579	43565	0.133572
43566	-0.487385	43566	-0.487386
43567	-0.177289	43567	-0.177288
43568	0.03453	43568	0.03453
43569	1.142324	43569	1.142324
43570	-0.323719	43570	-0.323728
43571	-0.087896	43571	-0.087895
43572	-4.10308	43572	-4.103085
43573	-0.057071	43573	-0.057071
43574	0.073292	43574	0.073293
43575	0.2356	43575	0.235601
43576	-0.029045	43576	-0.029045
43577	0.554235	43577	0.554235
43578	0.364554	43578	0.364555
43579	0.129096	43579	0.129096
43580	-0.130609	43580	-0.130608
43581	0.253948	43581	0.253949
43582	0.314593	43582	0.314593
43583	0.099965	43583	0.099965
43584	2.348714	43584	2.348713
43585	-0.144891	43585	-0.144891
43586	0.561463	43586	0.561463
43587	0.126033	43587	0.126034
43588	-0.322386	43588	-0.322387
43589	0.004056	43589	0.004076
43590	-0.490662	43590	-0.490662
43591	-0.087445	43591	-0.087446
43592	0.241433	43592	0.241433
43593	0.054504	43593	0.054509
43594	0.430162	43594	0.430165
43595	-0.815606	43595	-0.815607
43596	-0.781046	43596	-0.781049
43597	0.039454	43597	0.039456
43598	-0.993329	43598	-0.993332
43599	-0.372839	43599	-0.372839
43600	0.118495	43600	0.118495
43601	-0.308814	43601	-0.308814
43602	0.285569	43602	0.285567
43603	-0.128599	43603	-0.128599
43604	-0.169505	43604	-0.169505
43605	0.097967	43605	0.097966
43606	0.129534	43606	0.129534
43607	0.070219	43607	0.070218
43608	0.048849	43608	0.04885
43609	-0.364631	43609	-0.36463
43610	-0.018176	43610	-0.018176
43611	-1.805307	43611	-1.805311
43612	0.102744	43612	0.102745
43613	0.246075	43613	0.246074
43614	0.675292	43614	0.675292
43615	0.334656	43615	0.334656
43616	1.411911	43616	1.411904
43617	-0.068501	43617	-0.068499
43618	-0.193687	43618	-0.193686
43619	0.411141	43619	0.411142
43620	-0.096913	43620	-0.096912
43621	-0.428783	43621	-0.428784
43622	-0.660375	43622	-0.660375
43623	0.413857	43623	0.413859
43624	1.196389	43624	1.196389
43625	-0.324927	43625	-0.324927
43626	-0.461591	43626	-0.461591
43627	0.725436	43627	0.725435
43628	-0.026276	43628	-0.026277
43629	0.179676	43629	0.179676
43630	-0.259666	43630	-0.259666
43631	0.211795	43631	0.211795
43632	-0.113182	43632	-0.113181
43633	-0.047537	43633	-0.047537
43634	0.001272	43634	0.001273
43635	-0.009137	43635	-0.009136
43636	0.528408	43636	0.528409
43637	0.59203	43637	0.592031
43638	0.310276	43638	0.310275
43639	0.369955	43639	0.369955
43640	0.043074	43640	0.043074
43641	-0.138756	43641	-0.138755
43642	-1.061113	43642	-1.061111
43643	0.108307	43643	0.108307
43644	0.162872	43644	0.162871
43645	0.31037	43645	0.31037
43646	-0.933591	43646	-0.933591
43647	-0.169311	43647	-0.169311
43648	-0.288428	43648	-0.288427
43649	-0.469123	43649	-0.469122
43650	-0.327425	43650	-0.327425
43651	-0.194031	43651	-0.194031
43652	-0.100491	43652	-0.100492
43653	-0.175994	43653	-0.175994
43654	0.552646	43654	0.552645
43655	-0.22325	43655	-0.223249
43656	0.698147	43656	0.698147
43657	0.892915	43657	0.892918
43658	1.5036	43658	1.503601
43659	-0.002662	43659	-0.002662
43660	0.056831	43660	0.056831
43661	-0.017682	43661	-0.017682
43662	-0.026054	43662	-0.026054
43663	-0.05439	43663	-0.054389
43664	-0.051724	43664	-0.051724
43665	-0.259666	43665	-0.259666
43666	0.117506	43666	0.117506
43667	-1.324554	43667	-1.324553
43668	0.689835	43668	0.689835
43669	0.439753	43669	0.439752
43670	0.040551	43670	0.040552
43671	0.364905	43671	0.364905
43672	0.066604	43672	0.066604
43673	0.951791	43673	0.951791
43674	-0.060987	43674	-0.060988
43675	-0.179238	43675	-0.179238
43676	0.470875	43676	0.470876
43677	0.052407	43677	0.052409
43678	0.686635	43678	0.686636
43679	-0.101839	43679	-0.10184
43680	-0.068796	43680	-0.068797
43681	0.291752	43681	0.291753
43682	-0.357739	43682	-0.357739
43683	0.14308	43683	0.14308
43684	-0.091131	43684	-0.09113
43685	-0.280708	43685	-0.280708
43686	-0.117538	43686	-0.117538
43687	-0.099258	43687	-0.099259
43688	-0.036028	43688	-0.036028
43689	-0.099414	43689	-0.099415
43690	1.223457	43690	1.223458
43691	-0.009309	43691	-0.009309
43692	0.114856	43692	0.114856
43693	4.589545	43693	4.589535
43694	-0.498851	43694	-0.498851
43695	-0.149078	43695	-0.149078
43696	1.280075	43696	1.280075
43697	-0.7202	43697	-0.720201
43698	-0.291347	43698	-0.291348
43699	-0.302951	43699	-0.302948
43700	0.197323	43700	0.197323
43701	0.005311	43701	0.00531
43702	0.072507	43702	0.072508
43703	-0.390699	43703	-0.390697
43704	-1.115257	43704	-1.115254
43705	0.142075	43705	0.142077
43706	-0.470044	43706	-0.470045
43707	0.121344	43707	0.121344
43708	0.21425	43708	0.214251
43709	0.216591	43709	0.216592
43710	0.01393	43710	0.01393
43711	0.26615	43711	0.266151
43712	-0.131926	43712	-0.131925
43713	-0.25508	43713	-0.255079
43714	0.422943	43714	0.422946
43715	-0.339754	43715	-0.339754
43716	-0.042112	43716	-0.04211
43717	-0.046975	43717	-0.046974
43718	-0.169554	43718	-0.169554
43719	0.190963	43719	0.190964
43720	-0.001503	43720	-0.001501
43721	0.442488	43721	0.44249
43722	0.341327	43722	0.341328
43723	0.801869	43723	0.80187
43724	-0.050443	43724	-0.050443
43725	-0.966148	43725	-0.966147
43726	0.677846	43726	0.677846
43727	-0.026008	43727	-0.025988
43728	-0.452132	43728	-0.452131
43729	0.10691	43729	0.106911
43730	0.307276	43730	0.307277
43731	0.126703	43731	0.126704
43732	-0.17831	43732	-0.17831
43733	-0.020328	43733	-0.020326
43734	-0.068377	43734	-0.068377
43735	-0.027328	43735	-0.027327
43736	-0.325639	43736	-0.325639
43737	0.137216	43737	0.137215
43738	0.040135	43738	0.040134
43739	0.305036	43739	0.305036
43740	-0.016323	43740	-0.016321
43741	-0.096688	43741	-0.096688
43742	0.521709	43742	0.521709
43743	-0.235788	43743	-0.235789
43744	-1.784931	43744	-1.78493
43745	0.09653	43745	0.09653
43746	0.161949	43746	0.16195
43747	-0.86629	43747	-0.86629
43748	0.056844	43748	0.056843
43749	-1.469979	43749	-1.469979
43750	-0.157512	43750	-0.157512
43751	0.474581	43751	0.474582
43752	-0.34187	43752	-0.341871
43753	0.129913	43753	0.129911
43754	-0.151909	43754	-0.151909
43755	-0.55194	43755	-0.551941
43756	-0.685961	43756	-0.685962
43757	-0.625577	43757	-0.625578
43758	-0.123011	43758	-0.123011
43759	0.061663	43759	0.061663
43760	0.150422	43760	0.150422
43761	0.02531	43761	0.02531
43762	0.208266	43762	0.208266
43763	-0.89795	43763	-0.897949
43764	0.60604	43764	0.606042
43765	0.532122	43765	0.532124
43766	0.360171	43766	0.360171
43767	0.05677	43767	0.05677
43768	0.601379	43768	0.60138
43769	0.360663	43769	0.360671
43770	0.305222	43770	0.305222
43771	-0.056071	43771	-0.056071
43772	0.045077	43772	0.045079
43773	-0.187634	43773	-0.187634
43774	-0.127618	43774	-0.127617
43775	-0.02482	43775	-0.024819
43776	-0.621117	43776	-0.621115
43777	0.178015	43777	0.178015
43778	-0.192587	43778	-0.192588
43779	-0.217793	43779	-0.217792
43780	3.102206	43780	3.102202
43781	-0.120366	43781	-0.120366
43782	0.069804	43782	0.069805
43783	-0.255051	43783	-0.255051
43784	-0.739284	43784	-0.739283
43785	0.1891	43785	0.189101
43786	-0.331345	43786	-0.331344
43787	-0.323985	43787	-0.323985
43788	-0.147918	43788	-0.147917
43789	-0.091346	43789	-0.091346
43790	0.091474	43790	0.091474
43791	0.186445	43791	0.186445
43792	-0.088646	43792	-0.088646
43793	-0.362974	43793	-0.362974
43794	-0.306653	43794	-0.306653
43795	0.020628	43795	0.020629
43796	-0.617528	43796	-0.617528
43797	-0.600338	43797	-0.600338
43798	-0.503321	43798	-0.503321
43799	0.021775	43799	0.021775
43800	-0.352145	43800	-0.352145
43801	0.355122	43801	0.355123
43802	0.312512	43802	0.312513
43803	0.224533	43803	0.224533
43804	-0.017192	43804	-0.017192
43805	0.005247	43805	0.005247
43806	1.22229	43806	1.222289
43807	-0.210715	43807	-0.210715
43808	0.158823	43808	0.158824
43809	0.60555	43809	0.60555
43810	0.229114	43810	0.229114
43811	0.190427	43811	0.19043
43812	-0.405378	43812	-0.405376
43813	0.325688	43813	0.32569
43814	1.809633	43814	1.809634
43815	0.489982	43815	0.489983
43816	0.069452	43816	0.069452
43817	-0.713116	43817	-0.713115
43818	-0.088809	43818	-0.088809
43819	-0.143973	43819	-0.143973
43820	-0.145626	43820	-0.145628
43821	-0.074607	43821	-0.074606
43822	-0.474949	43822	-0.474948
43823	0.055078	43823	0.055078
43824	0.145125	43824	0.145125
43825	0.238613	43825	0.238613
43826	0.595189	43826	0.595189
43827	0.953662	43827	0.953661
43828	1.5613	43828	1.561299
43829	0.063647	43829	0.063647
43830	-0.273875	43830	-0.273874
43831	0.527523	43831	0.527524
43832	-0.319943	43832	-0.319943
43833	-0.173042	43833	-0.173042
43834	-0.560571	43834	-0.56057
43835	-0.2025	43835	-0.202499
43836	0.054705	43836	0.054704
43837	0.512041	43837	0.512042
43838	0.078933	43838	0.078933
43839	0.571802	43839	0.571802
43840	-0.036327	43840	-0.036327
43841	0.735362	43841	0.735362
43842	-1.761271	43842	-1.761269
43843	0.479168	43843	0.479168
43844	0.18154	43844	0.18154
43845	-0.17496	43845	-0.174961
43846	0.721367	43846	0.721368
43847	-0.96513	43847	-0.965131
43848	-0.243404	43848	-0.243405
43849	0.196075	43849	0.196075
43850	-0.204282	43850	-0.204282
43851	-0.319625	43851	-0.319625
43852	0.065398	43852	0.065398
43853	-0.200677	43853	-0.200676
43854	-0.092244	43854	-0.092243
43855	-0.13332	43855	-0.133321
43856	0.469984	43856	0.469986
43857	0.27112	43857	0.271121
43858	0.128736	43858	0.128736
43859	0.015125	43859	0.015125
43860	-0.109793	43860	-0.109794
43861	0.134029	43861	0.13403
43862	-0.110926	43862	-0.110925
43863	0.6851	43863	0.685099
43864	-0.131298	43864	-0.131298
43865	-0.216168	43865	-0.216167
43866	1.014965	43866	1.014965
43867	0.027767	43867	0.027767
43868	0.079759	43868	0.079758
43869	0.591495	43869	0.591494
43870	-0.263744	43870	-0.263745
43871	0.050711	43871	0.050713
43872	0.209195	43872	0.209195
43873	0.324407	43873	0.324407
43874	0.434723	43874	0.434723
43875	0.222405	43875	0.222405
43876	0.931781	43876	0.931782
43877	1.040314	43877	1.040317
43878	-0.028607	43878	-0.028607
43879	0.142301	43879	0.142301
43880	-0.040745	43880	-0.040744
43881	0.522168	43881	0.522169
43882	-0.032011	43882	-0.032012
43883	0.273261	43883	0.273261
43884	0.437959	43884	0.437959
43885	0.284419	43885	0.284419
43886	0.004513	43886	0.004513
43887	-0.231678	43887	-0.231678
43888	0.468413	43888	0.468416
43889	1.103874	43889	1.103873
43890	-0.570086	43890	-0.570087
43891	-0.786135	43891	-0.786134
43892	1.363601	43892	1.363605
43893	-0.084014	43893	-0.084014
43894	0.563998	43894	0.563998
43895	0.054212	43895	0.054213
43896	0.054498	43896	0.054498
43897	1.365849	43897	1.365848
43898	0.000501	43898	0.000502
43899	-0.057944	43899	-0.057944
43900	-0.098981	43900	-0.098981
43901	-0.146847	43901	-0.146849
43902	-0.142081	43902	-0.142081
43903	1.085445	43903	1.085447
43904	-0.120611	43904	-0.120612
43905	-0.401425	43905	-0.401424
43906	-0.227008	43906	-0.227008
43907	0.74801	43907	0.748012
43908	0.151165	43908	0.151164
43909	-0.512878	43909	-0.512878
43910	0.442656	43910	0.442656
43911	0.305835	43911	0.305836
43912	-0.474695	43912	-0.474694
43913	0.529096	43913	0.529095
43914	0.215423	43914	0.215423
43915	-0.388671	43915	-0.38867
43916	-0.198364	43916	-0.198365
43917	-0.954568	43917	-0.954568
43918	-0.009963	43918	-0.009963
43919	-0.113548	43919	-0.113548
43920	-0.284394	43920	-0.284395
43921	-0.38693	43921	-0.38693
43922	-0.051254	43922	-0.051254
43923	0.052986	43923	0.052986
43924	-0.198031	43924	-0.198031
43925	0.430846	43925	0.430846
43926	-0.021569	43926	-0.021568
43927	0.025238	43927	0.025238
43928	0.326226	43928	0.326227
43929	0.252635	43929	0.252636
43930	0.4701	43930	0.470102
43931	-0.201381	43931	-0.201381
43932	0.137879	43932	0.137879
43933	-0.239352	43933	-0.239352
43934	0.341578	43934	0.341578
43935	0.193162	43935	0.193162
43936	-0.012035	43936	-0.012035
43937	-0.148266	43937	-0.148267
43938	-0.011622	43938	-0.011621
43939	-0.149294	43939	-0.149294
43940	-0.092159	43940	-0.092158
43941	-0.07495	43941	-0.074951
43942	0.236886	43942	0.236886
43943	0.264291	43943	0.26429
43944	-0.196632	43944	-0.196632
43945	-0.28664	43945	-0.28664
43946	0.09546	43946	0.09546
43947	0.031063	43947	0.031064
43948	-0.407553	43948	-0.407554
43949	0.002752	43949	0.002753
43950	0.080891	43950	0.080893
43951	0.001168	43951	0.001168
43952	-0.367221	43952	-0.367221
43953	0.358921	43953	0.358922
43954	0.04171	43954	0.04173
43955	0.578755	43955	0.578756
43956	-0.430583	43956	-0.430583
43957	-0.112904	43957	-0.112904
43958	-0.140016	43958	-0.140017
43959	0.278555	43959	0.278555
43960	-0.07665	43960	-0.07665
43961	-0.078002	43961	-0.078002
43962	-0.19988	43962	-0.19988
43963	-0.128177	43963	-0.128177
43964	-0.102746	43964	-0.102746
43965	-0.187724	43965	-0.187725
43966	0.110675	43966	0.110675
43967	-0.16416	43967	-0.16416
43968	-0.076246	43968	-0.076246
43969	-0.309987	43969	-0.309987
43970	-0.103532	43970	-0.103532
43971	-0.018365	43971	-0.018365
43972	0.163146	43972	0.163146
43973	-0.149396	43973	-0.149396
43974	0.12357	43974	0.12357
43975	0.193253	43975	0.193253
43976	0.012084	43976	0.012084
43977	0.499529	43977	0.49953
